Filename; Functions; Expected_insns; Parallel; Execution_1; Execution_2; Execution_3; Execution_4; Execution_5; Execution_6; Execution_7; Execution_8; Execution_9; Execution_10; Execution_11; Execution_12; Execution_13; Execution_14; Execution_15
298-17596-2.cc; 298; 17596; false; 6.14791175; 4.171100487; 4.17409833; 4.174493768; 4.197923472; 4.167588249; 4.152688955; 4.170780592; 6.126321332; 4.17629204; 4.195882333; 4.177621129; 6.147266504; 6.153729066; 4.170035561
298-17596-2.cc; 298; 17596; true; 4.340554091; 4.339697392; 4.359229447; 4.343562093; 4.338271785; 4.343097453; 4.346124226; 4.344266061; 4.338994547; 4.343921923; 4.340722404; 4.342691462; 4.335567884; 4.337439633; 4.339826598
3-1138-13.cc; 3; 1138; false; 1.481514605; 0.990774801; 0.992229508; 1.481122333; 1.006019378; 1.479303882; 0.994964174; 0.990744933; 1.476509662; 0.990278894; 1.483546163; 1.476758066; 1.479324775; 1.480735704; 1.473710649
3-1138-13.cc; 3; 1138; true; 1.357035899; 1.357813993; 1.36491272; 0.917841083; 1.357000587; 1.36771684; 1.35644595; 1.355785741; 1.364233073; 1.362224411; 1.357709059; 1.362731743; 1.35939797; 1.357828896; 1.363323234
3-120-5.cc; 3; 120; false; 1.340977927; 0.918345366; 0.917228678; 0.914967493; 0.917717831; 0.916276279; 0.918263848; 0.923953778; 0.916522435; 1.339522174; 1.342968205; 0.915405364; 1.335639415; 0.915968542; 1.343071032
3-120-5.cc; 3; 120; true; 1.368318698; 1.381714554; 1.374877944; 1.371168244; 1.384368016; 1.373486179; 0.953086307; 0.953202638; 0.955107233; 0.954603422; 0.954424274; 0.954570236; 0.950715048; 0.954450965; 0.953353443
3-134-11.cc; 3; 134; false; 0.272058535; 0.274637586; 0.273109178; 0.273746518; 0.27349789; 0.273901296; 0.272731564; 0.275005644; 0.399931293; 0.398870031; 0.272578986; 0.272018512; 0.271390381; 0.272076891; 0.272087901
3-134-11.cc; 3; 134; true; 0.288711032; 0.289453163; 0.289968843; 0.30214985; 0.288971645; 0.289778348; 0.28878973; 0.288691004; 0.288981089; 0.290032487; 0.288793198; 0.289313429; 0.28863642; 0.288932541; 0.288831757
3-147-9.cc; 3; 147; false; 0.131053592; 0.131327725; 0.191061428; 0.131599928; 0.130945627; 0.131232075; 0.130979889; 0.131070404; 0.130912776; 0.131062949; 0.131013194; 0.131059445; 0.131672299; 0.130803599; 0.13071018
3-147-9.cc; 3; 147; true; 0.146223593; 0.146538211; 0.145744381; 0.145901309; 0.146168048; 0.145929521; 0.146001776; 0.145724458; 0.146221364; 0.146133429; 0.196640667; 0.146059927; 0.196539793; 0.196113291; 0.196380648
3-167-2.c; 3; 167; false; 0.084861168; 0.084441631; 0.084543618; 0.084555774; 0.084376721; 0.084475303; 0.084611223; 0.084336348; 0.084539847; 0.084571665; 0.084464146; 0.060024206; 0.059263139; 0.061618268; 0.060031842
3-167-2.c; 3; 167; true; 0.069393636; 0.094486132; 0.069611266; 0.094374902; 0.069558697; 0.094284597; 0.069727125; 0.069270083; 0.094500934; 0.093753448; 0.069618331; 0.094194337; 0.072224078; 0.069630736; 0.069298096
3-21867-14.cc; 3; 21867; false; 8.919757808; 8.916576967; 8.911255763; 8.94240308; 6.190229671; 6.178261445; 8.93492076; 9.027419939; 6.213790414; 6.211851054; 6.172152885; 8.915033538; 6.176540586; 6.279948371; 8.899976588
3-21867-14.cc; 3; 21867; true; 6.153673983; 6.230521409; 6.152620913; 6.150781066; 8.957357277; 6.153325459; 6.152208806; 6.140183032; 6.221199733; 6.231451099; 6.130568102; 6.146611714; 6.15611991; 6.145199656; 6.175708008
3-240-17.cc; 3; 240; false; 0.689868167; 0.68987306; 0.689566992; 0.691670317; 0.68902458; 1.010450291; 0.691464886; 0.689788583; 0.690887459; 0.688976258; 0.687280275; 0.690092877; 0.692486425; 0.688191364; 0.689076039
3-240-17.cc; 3; 240; true; 0.73696453; 0.735932565; 0.735207908; 0.736400888; 0.735871496; 0.7360179; 0.737762316; 1.057467249; 1.055015694; 1.055678957; 1.054907979; 1.057885491; 1.056420183; 1.05610858; 1.054352699
3-241-7.cc; 3; 241; false; 0.852115749; 0.848711023; 0.852783465; 0.851991311; 0.850301214; 0.58079866; 0.851553519; 0.581490789; 0.584172919; 0.578383548; 0.849335099; 0.843209826; 0.853679064; 0.579874088; 0.850716019
3-241-7.cc; 3; 241; true; 0.628909829; 0.626449858; 0.626617623; 0.62654473; 0.625601279; 0.627016752; 0.626544847; 0.626918188; 0.625043941; 0.8967463; 0.898145222; 0.899229194; 0.895368665; 0.899672062; 0.627730342
3-243-18.cc; 3; 243; false; 0.859465153; 0.855162084; 0.57928027; 0.582595279; 0.579147887; 0.578897442; 0.581259491; 0.582895424; 0.579467649; 0.579580725; 0.580820014; 0.851335323; 0.580448772; 0.85114512; 0.580258799
3-243-18.cc; 3; 243; true; 0.62804017; 0.627674985; 0.626591775; 0.627450905; 0.627713331; 0.899667969; 0.900058715; 0.891943582; 0.89953902; 0.899065101; 0.899668255; 0.899157911; 0.902930963; 0.89476978; 0.892886524
3-243-8.cc; 3; 243; false; 0.854920217; 0.8570527; 0.583072459; 0.583753331; 0.583988157; 0.583745901; 0.582639459; 0.582716361; 0.581494417; 0.584198505; 0.580710162; 0.85530449; 0.591752498; 0.585092045; 0.548261508
3-243-8.cc; 3; 243; true; 0.903465533; 0.896328551; 0.901277703; 0.903216904; 0.904196609; 0.901878263; 0.90351845; 0.903086076; 0.901286739; 0.902516976; 0.904255847; 0.628120729; 0.634912692; 0.630026731; 0.628639616
3-244-15.cc; 3; 244; false; 0.88767945; 0.603302162; 0.887867969; 0.602925549; 0.888252437; 0.605058424; 0.603253635; 0.890151865; 0.603880293; 0.886361904; 0.602914904; 0.885954812; 0.888131559; 0.884778436; 0.88766755
3-244-15.cc; 3; 244; true; 0.925445069; 0.932896737; 0.930401194; 0.935270759; 0.648634876; 0.652076247; 0.650998392; 0.933876361; 0.931943883; 0.932025009; 0.930973848; 0.930580433; 0.932346781; 0.932840352; 0.932360555
3-250-12.cc; 3; 250; false; 1.01464319; 1.014528307; 1.013891291; 1.014297196; 1.016044807; 1.015458557; 1.015239107; 1.018235463; 0.696700958; 0.69068146; 0.690060261; 0.692802544; 0.692258023; 0.690765812; 0.693912616
3-250-12.cc; 3; 250; true; 0.73890396; 0.740309097; 0.74013971; 0.739515732; 0.739185346; 0.737580595; 0.739460525; 0.741864886; 0.739095087; 0.73912443; 0.739303858; 0.736382746; 0.739154991; 0.737471851; 0.737753543
3-272-10.cc; 3; 272; false; 1.73654181; 2.541702047; 2.534362522; 2.538785467; 2.545832382; 1.739443135; 1.738700753; 1.737561721; 1.749260819; 1.738766426; 1.744782041; 1.735663498; 2.551206538; 1.73808641; 2.534959472
3-272-10.cc; 3; 272; true; 1.790906492; 1.794223128; 1.798366394; 1.79522813; 1.796373567; 1.800881599; 1.795516153; 1.79581847; 1.795918364; 1.755694771; 1.794498879; 1.797677181; 1.800330591; 2.60776657; 1.796270523
3-297-19.cc; 3; 297; false; 0.754217237; 0.752806101; 0.755251894; 0.75744521; 0.755531413; 0.757054584; 0.754304761; 0.755923804; 0.754163099; 0.754290583; 0.755036739; 0.753486118; 0.754680685; 0.755294635; 0.753972584
3-297-19.cc; 3; 297; true; 0.808563332; 0.807964068; 0.808972843; 0.809604601; 0.809390214; 0.809477031; 0.808205668; 0.807681688; 0.809208046; 0.807847755; 0.808192542; 0.806480362; 0.808122751; 0.811442777; 0.812460423
3-338-6.cc; 3; 338; false; 0.590117771; 0.867520101; 0.590673091; 0.592056693; 0.590174591; 0.86594413; 0.591399118; 0.59029577; 0.590489472; 0.590746711; 0.867085949; 0.591072779; 0.866728104; 0.864755098; 0.86152994
3-338-6.cc; 3; 338; true; 0.911163938; 0.913004514; 0.913000765; 0.91615815; 0.909289619; 0.911367715; 0.912522025; 0.910046342; 0.91092616; 0.91244814; 0.914535329; 0.911596172; 0.9186607; 0.911194638; 0.910846706
3-40-3.c; 3; 40; false; 0.059324664; 0.059202559; 0.059091565; 0.059059664; 0.059045966; 0.059789545; 0.042962498; 0.042331545; 0.042440663; 0.042313575; 0.042370695; 0.042360345; 0.042358133; 0.04235448; 0.05962262
3-40-3.c; 3; 40; true; 0.075227162; 0.074244462; 0.075829772; 0.074642261; 0.074165336; 0.075746966; 0.074459972; 0.074336121; 0.075543437; 0.074594328; 0.075771765; 0.074314359; 0.07397947; 0.07565962; 0.07438547
3-58-4.c; 3; 58; false; 0.054372263; 0.05400468; 0.053806287; 0.039247622; 0.03871497; 0.038734542; 0.038605804; 0.038641438; 0.038703162; 0.038562335; 0.038809471; 0.038770649; 0.054452608; 0.053932654; 0.053733438
3-58-4.c; 3; 58; true; 0.072468395; 0.076792332; 0.075533828; 0.077070741; 0.075385045; 0.077469803; 0.075531632; 0.076982795; 0.076571004; 0.075534719; 0.075308224; 0.076832786; 0.075690172; 0.075369559; 0.075403513
3-66-1.c; 3; 66; false; 0.057077223; 0.056625494; 0.056648002; 0.056685676; 0.056695936; 0.056761731; 0.041260014; 0.040737455; 0.040728273; 0.04069494; 0.040598466; 0.040591867; 0.040598244; 0.04060437; 0.04268712
3-66-1.c; 3; 66; true; 0.083413756; 0.081387238; 0.083441551; 0.082757642; 0.081241605; 0.083400029; 0.081212892; 0.081167641; 0.083298935; 0.081304473; 0.083529693; 0.0821193; 0.080779218; 0.083257631; 0.082760547
3-96-16.cc; 3; 96; false; 0.558559523; 0.55695709; 0.559204544; 0.558051575; 0.555775539; 0.558799869; 0.38363998; 0.561028534; 0.557693317; 0.558897932; 0.559856306; 0.559824989; 0.559895822; 0.555880988; 0.559339502
3-96-16.cc; 3; 96; true; 0.41798451; 0.411158919; 0.410881277; 0.410901041; 0.410439925; 0.411525427; 0.412436653; 0.410818095; 0.411484796; 0.411332737; 0.580929805; 0.580288382; 0.583296156; 0.579665418; 0.412362092
30-1034-3.cc; 30; 1034; false; 1.908657227; 1.906480985; 1.911026401; 1.893157877; 2.784145665; 1.912599948; 1.911368689; 1.90956111; 1.910663692; 1.913471848; 1.918677177; 1.908827561; 1.908098345; 1.909814556; 1.908049476
30-1034-3.cc; 30; 1034; true; 2.833253308; 2.830735285; 2.822620958; 2.828339964; 2.825838375; 2.823551945; 2.822547915; 2.821977261; 2.817301457; 2.826408151; 1.973447251; 1.969863677; 1.973473872; 1.973958002; 1.972533593
30-1530-2.cc; 30; 1530; false; 1.106401848; 1.628690344; 1.629775566; 1.105305006; 1.10889489; 1.109109544; 1.106170945; 1.627119167; 1.117818026; 1.624146704; 1.628074245; 1.106599558; 1.107461434; 1.106026653; 1.110930809
30-1530-2.cc; 30; 1530; true; 1.19623348; 1.193312053; 1.194781002; 1.193864203; 1.552977103; 1.19610812; 1.193619201; 1.19271939; 1.195775029; 1.19481663; 1.19576963; 1.19436645; 1.19517657; 1.194613039; 1.195197082
30-213-5.cc; 30; 213; false; 0.640938998; 0.639690477; 0.640774646; 0.650429784; 0.641048128; 0.94274967; 0.941296299; 0.941844648; 0.94049277; 0.94233605; 0.938967614; 0.937068848; 0.939873117; 0.942518162; 0.949929981
30-213-5.cc; 30; 213; true; 0.953915431; 0.959290583; 0.958919166; 0.957465056; 0.97015669; 0.95763397; 0.95889633; 0.958727129; 0.959511443; 0.95821156; 0.968308211; 0.690085392; 0.689241977; 0.690516805; 0.690893779
30-610-4.cc; 30; 610; false; 0.462479305; 0.465558868; 0.460943235; 0.680695493; 0.678916815; 0.463221852; 0.463084687; 0.464025477; 0.462962193; 0.464876127; 0.462261274; 0.464534692; 0.463371766; 0.466565856; 0.470022833
30-610-4.cc; 30; 610; true; 0.468635063; 0.461478557; 0.46159614; 0.462390837; 0.464162499; 0.663152011; 0.462028298; 0.461554747; 0.463648664; 0.462409237; 0.46311029; 0.462423294; 0.462711382; 0.461627563; 0.462984105
30-6778-1.cc; 30; 6778; false; 1.534573089; 2.256369268; 2.261263417; 2.25942631; 1.537195095; 1.545867631; 1.536035566; 1.536327678; 2.259548142; 1.535603709; 1.533986571; 1.542027184; 1.536865261; 1.536337713; 2.268515496
30-6778-1.cc; 30; 6778; true; 1.89432762; 1.896921601; 2.032553459; 2.032879113; 2.032858204; 1.894891671; 1.898656748; 1.89533136; 1.894606296; 1.894994748; 2.0339024; 1.897502859; 1.894539416; 1.8912689; 1.893918173
30-904-6.cc; 30; 904; false; 0.559548104; 0.558548754; 0.823599116; 0.561812732; 0.558286278; 0.819353665; 0.826596005; 0.822810075; 0.818339958; 0.822119707; 0.55881188; 0.821190405; 0.559820127; 0.821913325; 0.559422098
30-904-6.cc; 30; 904; true; 0.841984117; 0.841568976; 0.842414228; 0.841445047; 0.842756081; 0.84416264; 0.841416829; 0.841418445; 0.844540289; 0.842413876; 0.841526797; 0.843727053; 0.57799281; 0.576292214; 0.575759622
300-17246-2.cc; 300; 17246; false; 4.693098612; 4.693783945; 4.715177554; 4.693000433; 6.918257784; 6.921708083; 6.902168375; 5.205227703; 6.893479804; 6.926677066; 4.692864182; 4.688998386; 6.929635442; 4.689084153; 4.691376479
300-17246-2.cc; 300; 17246; true; 5.260408396; 5.263199036; 5.267050971; 5.265142197; 5.265363721; 5.256919894; 5.261099331; 5.255568296; 5.270932204; 5.265278021; 5.264963966; 5.266550222; 5.263643613; 5.258009567; 5.266190396
300-49298-1.cc; 300; 49298; false; 11.796312501; 16.861080998; 16.819884974; 16.743434235; 16.742459004; 16.794281428; 16.854431786; 16.873775095; 16.880191169; 16.818399481; 16.876094224; 16.813968626; 16.878564596; 16.800358707; 16.857952959
300-49298-1.cc; 300; 49298; true; 11.241806216; 11.338760109; 11.315389492; 11.320794706; 11.320057864; 11.332507928; 11.340102315; 11.337305825; 11.332993305; 11.339081421; 11.340500881; 11.322465369; 11.24904988; 11.306732512; 11.343713102
301-10853-1.cc; 301; 10853; false; 4.585119797; 6.685402451; 6.694727736; 4.566733924; 6.676276394; 6.697082128; 6.678541688; 6.698268829; 4.574469491; 6.689958365; 6.689567062; 4.563604194; 6.69275886; 4.563588196; 4.574021504
301-10853-1.cc; 301; 10853; true; 5.495857598; 4.333987203; 4.330174756; 5.496689712; 5.502560507; 5.491984033; 5.491052415; 5.502727279; 5.496837393; 5.49712395; 5.496814472; 5.500696097; 5.500264235; 5.501121721; 4.33353063
303-4592-1.cc; 303; 4592; false; 1.253236324; 1.253355013; 1.846844402; 1.265626306; 1.249822433; 1.252663361; 1.848921108; 1.855849835; 1.253230987; 1.854628486; 1.253133312; 1.855819405; 1.248060515; 1.253191775; 1.842965194
303-4592-1.cc; 303; 4592; true; 1.509223256; 1.506997108; 1.508687873; 1.512885502; 1.508026731; 1.559847583; 1.562056272; 1.561883124; 1.558027379; 1.559261627; 1.508113877; 1.507039166; 1.50510466; 1.508720912; 1.507550826
303-4829-2.cc; 303; 4829; false; 1.760843493; 2.606487399; 1.760829594; 2.607006494; 1.764499343; 2.612438419; 2.606163627; 1.75913118; 2.603942876; 2.59353144; 2.609679522; 2.590992284; 2.610176745; 2.605017398; 2.607764668
303-4829-2.cc; 303; 4829; true; 2.431407156; 2.429450541; 2.458992353; 2.430796201; 2.434945369; 2.432038978; 2.429848063; 2.430416866; 2.434478442; 2.429838955; 2.432560447; 2.430163883; 2.431111968; 2.432981169; 2.432157038
304-10703-2.cc; 304; 10703; false; 2.575955248; 2.56930105; 2.583255493; 2.568938592; 2.592545417; 2.568562235; 2.567654005; 2.565954242; 3.763287804; 3.796178163; 2.585952088; 2.577613692; 3.790969173; 2.582628543; 2.567784673
304-10703-2.cc; 304; 10703; true; 3.27803546; 3.25696915; 3.25905557; 3.257211359; 3.263835933; 2.650645511; 3.255487593; 3.260489994; 3.257080912; 3.263865234; 3.25596758; 3.258664994; 3.262493237; 3.279304677; 3.261765834
304-11402-1.cc; 304; 11402; false; 2.987127349; 2.992462675; 2.989178629; 2.991474507; 4.385541267; 4.387453223; 4.405967316; 2.986955358; 3.007318461; 2.988641914; 4.407701122; 2.988870885; 4.405492937; 4.401823398; 4.409497965
304-11402-1.cc; 304; 11402; true; 3.165740022; 3.153585116; 3.154245711; 3.158243961; 3.124220341; 3.151545413; 2.809751372; 3.08363237; 3.094591028; 3.080378785; 3.090959077; 3.088019579; 3.146314088; 3.161716971; 3.112515417
305-13944-1.cc; 305; 13944; false; 3.2012848; 4.707305865; 3.204621426; 3.202744657; 4.730099603; 3.204438497; 4.710914175; 3.198849414; 3.199895537; 3.203697332; 3.202826306; 4.722962288; 3.196728556; 4.726787753; 3.203744035
305-13944-1.cc; 305; 13944; true; 3.701280929; 3.692015117; 3.691434856; 3.690964209; 3.523347777; 3.670846823; 3.691704227; 3.536017557; 3.548317592; 3.520957393; 3.527613263; 3.513074184; 3.522649596; 3.519556602; 3.509445154
307-18474-1.cc; 307; 18474; false; 5.240402524; 5.219465119; 5.239442757; 5.222015191; 5.244758093; 7.71282522; 7.703461334; 7.750065859; 7.714573628; 7.722862486; 5.244078362; 5.240301005; 5.277374619; 5.245118719; 7.698388738
307-18474-1.cc; 307; 18474; true; 4.956244508; 4.964615137; 4.982752244; 4.969945544; 4.990776581; 4.98875636; 4.992292901; 4.989302425; 4.992348176; 4.994106942; 4.98679314; 4.98363414; 4.985753835; 4.989724406; 4.985163659
31-1042-9.cc; 31; 1042; false; 0.70399176; 1.025277713; 1.028701835; 0.701308196; 0.710673928; 0.69988581; 0.700540821; 1.025205647; 1.029193512; 1.027895212; 1.028725053; 0.70388743; 0.700753483; 1.0287659; 0.700654349
31-1042-9.cc; 31; 1042; true; 0.734408625; 0.755717747; 0.733286125; 0.736645674; 0.73409996; 0.734166489; 0.734886017; 0.733333601; 0.733869161; 0.733205892; 0.734113586; 0.73374972; 0.73411304; 0.734310749; 0.735784539
31-1131-2.cc; 31; 1131; false; 1.154509207; 1.147902453; 1.152359275; 1.685485146; 1.14738487; 1.150726889; 1.150373345; 1.15217287; 1.156894116; 1.147647321; 1.149836945; 1.68668635; 1.150126182; 1.153174411; 1.148635921
31-1131-2.cc; 31; 1131; true; 1.651861362; 1.665589202; 1.650052075; 1.652527837; 1.65142295; 1.650735018; 1.652291723; 1.671549557; 1.655209254; 1.653267662; 1.65181959; 1.652733473; 1.219839239; 1.650099059; 1.670099454
31-1348-3.cc; 31; 1348; false; 1.729692187; 1.176325449; 1.177334464; 1.178094642; 1.177761713; 1.179715817; 1.17680094; 1.184165695; 1.175346092; 1.178591153; 1.179768006; 1.175145611; 1.733696513; 1.176820918; 1.736434196
31-1348-3.cc; 31; 1348; true; 1.308034066; 1.308176267; 1.311134338; 1.308996356; 1.308110468; 1.307018798; 1.307873329; 1.325909327; 1.305430832; 1.306091623; 1.67813987; 1.680085689; 1.679940116; 1.679002923; 1.696680962
31-1370-8.cc; 31; 1370; false; 1.344652219; 0.917451785; 0.911994134; 1.341973751; 0.915366006; 0.91322485; 1.345761847; 0.910146223; 0.92627574; 0.911561087; 1.341015036; 1.34366916; 0.916303659; 0.912013918; 0.915104306
31-1370-8.cc; 31; 1370; true; 0.926890182; 0.926076713; 0.933679005; 0.936103901; 0.927117632; 0.925138141; 0.926616418; 0.926474222; 1.222902745; 1.21990192; 1.220506909; 0.925707442; 0.924112907; 0.940092711; 0.9262338
31-1756-4.cc; 31; 1756; false; 2.051814734; 1.404393716; 1.39818418; 1.395663034; 1.395152471; 2.062468903; 1.398999187; 1.404238033; 1.395990695; 1.403818618; 1.397928266; 1.396192143; 1.402111554; 2.057889296; 1.40145043
31-1756-4.cc; 31; 1756; true; 1.476898364; 1.478322905; 1.917662339; 1.911160711; 1.916651269; 1.914615031; 1.912576815; 1.915770302; 1.913879068; 1.931470247; 1.914233185; 2.004907642; 1.91587949; 1.922202354; 2.014042042
31-2566-6.cc; 31; 2566; false; 1.350771298; 0.919336515; 0.920170903; 0.918899534; 0.924038031; 0.921577638; 1.353141858; 1.354538784; 1.362235673; 0.920572002; 0.919912701; 0.920422099; 1.354896945; 0.922737658; 0.923022346
31-2566-6.cc; 31; 2566; true; 1.057631601; 1.057435699; 1.056787006; 1.088916256; 1.056384118; 1.055129659; 1.057397535; 1.055; 1.058204508; 1.056769519; 1.056047828; 1.056225891; 1.055773807; 1.056746226; 1.057228402
31-356-7.cc; 31; 356; false; 0.695971127; 0.695610474; 0.694511183; 1.01936769; 1.022207114; 0.695361017; 1.021724448; 0.692999251; 1.021859739; 0.70459582; 1.022205663; 0.695334372; 1.022615844; 0.697201272; 0.697016203
31-356-7.cc; 31; 356; true; 0.752776501; 0.752907722; 0.751883392; 0.752434469; 0.753840423; 0.751706204; 0.752696178; 0.752986915; 0.753849559; 0.752671419; 0.753092447; 1.042702498; 0.759643485; 1.046870259; 1.047207044
31-4896-1.c; 31; 4896; false; 1.486216771; 2.201428689; 1.4760216; 1.490594705; 2.201457553; 1.489764861; 2.192978556; 1.490379456; 2.199761796; 1.491970176; 1.498659625; 1.489647736; 2.194937251; 2.2003927; 1.490554834
31-4896-1.c; 31; 4896; true; 1.803168606; 1.742076138; 1.799693011; 1.738958168; 1.745110157; 1.742942807; 1.742105423; 1.742289517; 1.801210538; 1.799967863; 1.801434805; 1.80218713; 1.794759003; 1.798811885; 1.801908991
31-880-5.cc; 31; 880; false; 1.868784264; 1.868737833; 1.872962055; 1.278368044; 1.275156861; 1.274345441; 1.276218691; 1.2770445; 1.873860406; 1.275219332; 1.276452701; 1.277736615; 1.284182425; 1.274227742; 1.86730767
31-880-5.cc; 31; 880; true; 1.870151178; 1.865314248; 1.300744239; 1.865766275; 1.870114982; 1.868168886; 1.868759003; 1.871612522; 1.869118086; 1.862966454; 1.865002115; 1.869522498; 1.853822526; 1.868767146; 1.87352944
310-37283-1.cc; 310; 37283; false; 11.560151208; 11.555227578; 11.551417252; 7.858062106; 7.853514171; 11.54209522; 7.888590094; 7.865599058; 11.557286472; 11.488503021; 11.552330707; 7.84351151; 11.569077218; 7.849692773; 11.556744903
310-37283-1.cc; 310; 37283; true; 7.942888798; 7.99917574; 7.949242861; 7.956606393; 7.940902932; 7.948599415; 7.955948763; 7.93501403; 7.960132303; 7.954959215; 7.948814413; 7.971236718; 7.952550438; 7.948229104; 7.950506667
311-26264-1.cc; 311; 26264; false; 4.662820623; 4.668822124; 4.702403435; 4.679697547; 4.626625819; 4.669450556; 4.650635631; 4.664130713; 4.657234969; 4.665724971; 6.860865221; 4.664120227; 4.648738559; 4.698215624; 4.663797205
311-26264-1.cc; 311; 26264; true; 6.08548425; 6.098488072; 6.099169313; 6.059637123; 6.095867971; 6.085910767; 6.096410083; 6.095619728; 6.097555124; 6.102124828; 6.101572837; 6.088191733; 6.089581991; 6.087490496; 5.150692453
317-10748-2.cc; 317; 10748; false; 5.074887861; 5.093731223; 5.097483779; 3.453051671; 3.444485952; 3.470762151; 3.451720402; 3.441477198; 3.466552427; 3.454634872; 3.435077773; 5.08928859; 3.452884222; 5.080158182; 5.089406534
317-10748-2.cc; 317; 10748; true; 3.852209546; 3.837323305; 3.833836066; 3.834757781; 4.191267154; 4.210211859; 4.185143292; 4.192183576; 4.189810365; 4.199490379; 4.214685293; 4.18689153; 4.191851309; 4.192201595; 3.835283028
317-15592-3.cc; 317; 15592; false; 4.957773706; 4.988826262; 4.932484951; 3.401588315; 4.972378102; 3.398780194; 4.996533989; 3.402449666; 3.399262998; 3.403331841; 3.397745955; 3.426254705; 3.412553882; 4.950654646; 4.987485482
317-15592-3.cc; 317; 15592; true; 4.547351135; 4.544289686; 4.533411886; 3.840910537; 3.842817345; 4.537242209; 4.544254629; 4.543431832; 4.53693743; 4.539064158; 4.543156512; 4.544517621; 4.543928729; 4.53733429; 4.534012637
317-5286-1.cc; 317; 5286; false; 1.493298133; 2.20248049; 1.489925588; 1.49157858; 2.20939477; 1.49231299; 1.491930023; 1.493712056; 1.504196471; 1.492801142; 1.505344688; 1.494434054; 1.490751271; 1.510477806; 1.491112566
317-5286-1.cc; 317; 5286; true; 1.512388774; 1.514317546; 1.510164658; 1.524581437; 1.512494027; 2.226444821; 2.243750085; 1.515525899; 2.226401326; 2.24879752; 1.513411734; 2.243648178; 1.508221472; 2.241719334; 1.514545467
318-20958-1.cc; 318; 20958; false; 6.731177405; 4.629511191; 6.740006021; 4.626108665; 6.73257999; 6.734977328; 6.696578543; 6.747134976; 6.697147978; 6.735387122; 6.733822155; 4.621070318; 6.74331716; 6.701952941; 6.731834371
318-20958-1.cc; 318; 20958; true; 4.191289839; 4.183942135; 4.17182491; 4.194460546; 4.191408212; 4.186205547; 4.150645079; 4.188801029; 4.191356965; 4.196198641; 4.189907145; 4.189771184; 4.523711183; 4.519843811; 4.525741049
319-9740-1.cc; 319; 9740; false; 3.840399604; 2.598846534; 3.847640665; 2.600167615; 3.840176908; 2.602180093; 3.82360681; 2.601879399; 3.843743125; 2.602031197; 2.62525877; 2.601135081; 2.628450907; 2.606857489; 2.603694342
319-9740-1.cc; 319; 9740; true; 3.079031859; 3.106545858; 3.111242327; 3.551323426; 3.106224336; 3.10566716; 3.107675212; 3.108441008; 3.105384496; 3.104631657; 3.110460529; 3.10974958; 3.106629685; 3.104865316; 3.542730979
32-5759-1.cc; 32; 5759; false; 1.96718467; 1.341250359; 1.979660955; 1.972277909; 1.974132334; 1.975101839; 1.972179928; 1.975546759; 1.343131572; 1.344216524; 1.346041323; 1.342778679; 1.343528267; 1.341771281; 1.346574353
32-5759-1.cc; 32; 5759; true; 1.480823879; 1.477851919; 1.480295393; 1.478141779; 1.812925919; 1.764039932; 1.721042156; 1.759889691; 1.763361306; 1.75867149; 1.760295787; 1.762218001; 1.762938904; 1.479490352; 1.760140435
32-963-2.cc; 32; 963; false; 1.028968803; 1.025459445; 1.027091828; 1.024580084; 1.028294625; 1.027018544; 1.025548179; 1.026938549; 1.027670327; 1.024703698; 1.029100313; 1.025642081; 1.026712907; 0.702480069; 0.699160291
32-963-2.cc; 32; 963; true; 1.053132939; 1.055222469; 1.05647645; 1.053774698; 1.055106751; 1.056469122; 1.053751803; 1.05433226; 1.055376799; 1.055078011; 1.055356524; 1.053392406; 0.98191636; 1.055371018; 0.720974802
320-147670-1.cc; 320; 147670; false; 17.1396856; 17.206107474; 17.199698882; 17.189491088; 17.137856198; 17.222379719; 17.133749508; 17.197709978; 17.19783421; 17.058722227; 17.081640229; 17.031418415; 17.192180296; 17.054457806; 17.028789295
320-147670-1.cc; 320; 147670; true; 12.082467497; 12.067216368; 12.065433699; 12.022347715; 10.658699615; 10.661981611; 10.653702651; 10.219823819; 10.670812629; 10.678108871; 10.699635347; 10.71159134; 10.729842267; 10.751305328; 10.742724981
320-15740-2.cc; 320; 15740; false; 4.006782107; 5.896721973; 5.902692718; 5.886392489; 5.908477425; 5.883372145; 5.899627676; 5.883225837; 5.90542236; 5.889303038; 5.906831401; 4.009060179; 5.906938685; 5.904104678; 5.905776134
320-15740-2.cc; 320; 15740; true; 4.610352134; 4.580824129; 4.582666389; 4.586461917; 4.583142005; 4.589458048; 4.586383302; 4.572710018; 4.579311067; 4.582053795; 4.581452697; 4.580496253; 4.588222994; 4.596527967; 4.541479074
323-59249-1.cc; 323; 59249; false; 10.035525197; 10.039128091; 10.028721312; 10.111310772; 10.03459178; 10.040917192; 10.121970452; 10.040567945; 10.020509986; 10.037653511; 10.056692271; 10.034057805; 14.168573091; 14.190780169; 10.007885978
323-59249-1.cc; 323; 59249; true; 7.848594327; 9.878541389; 9.866930061; 9.876649539; 9.828183629; 9.863146788; 7.84846657; 7.815991383; 7.846363872; 7.84299474; 7.83378225; 7.847561952; 7.851038929; 7.851905126; 7.85478397
